,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
2663,Creative Mobile Technologies,2017-02-25 00:25:00,2017-02-25 00:51:00,1,3.7,Standard rate,Not a store and forward trip,114,142,Credit Card,18.0,0.5,0.5,2.0,0.0,0.3,21.3,26.0
2664,VeriFone Inc,2017-06-08 17:46:00,2017-06-08 18:40:00,2,9.270000000000001,Standard rate,Not a store and forward trip,138,129,Credit Card,38.5,1.0,0.5,10.58,0.0,0.3,44.95,51.0
2665,VeriFone Inc,2017-10-06 01:44:00,2017-10-06 01:47:00,1,0.61,Standard rate,Not a store and forward trip,43,142,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0
2666,Creative Mobile Technologies,2017-11-19 21:45:00,2017-11-19 21:51:00,1,0.9,Standard rate,Not a store and forward trip,125,148,Credit Card,6.0,0.5,0.5,1.5,0.0,0.3,8.8,6.0
2667,VeriFone Inc,2017-08-29 12:22:00,2017-08-29 12:28:00,1,0.8,Standard rate,Not a store and forward trip,249,234,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
2668,Creative Mobile Technologies,2017-01-19 19:27:00,2017-01-19 19:33:00,1,0.9,Standard rate,Not a store and forward trip,246,186,Cash,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.0
2669,Creative Mobile Technologies,2017-04-27 13:16:00,2017-04-27 13:50:00,1,8.2,Standard rate,Not a store and forward trip,13,236,Credit Card,28.0,0.0,0.5,5.75,0.0,0.3,34.55,34.0
2670,VeriFone Inc,2017-05-03 09:40:00,2017-05-03 10:10:00,1,3.32,Standard rate,Not a store and forward trip,249,162,Credit Card,19.0,0.0,0.5,3.0,0.0,0.3,22.8,30.0
2671,Creative Mobile Technologies,2017-07-25 23:01:00,2017-07-25 23:25:00,1,4.2,Standard rate,Not a store and forward trip,79,181,Credit Card,18.0,0.5,0.5,3.85,0.0,0.3,23.15,24.0
2672,VeriFone Inc,2017-06-29 01:14:00,2017-06-29 01:28:00,1,0.52,Standard rate,Not a store and forward trip,186,68,Credit Card,9.5,0.5,0.5,2.7,0.0,0.3,13.5,14.0
2673,VeriFone Inc,2017-10-19 21:15:00,2017-10-19 21:30:00,5,1.76,Standard rate,Not a store and forward trip,142,161,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,15.0
2674,VeriFone Inc,2017-09-26 21:14:00,2017-09-26 21:21:00,1,1.47,Standard rate,Not a store and forward trip,144,249,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.0
2675,VeriFone Inc,2017-05-06 16:15:00,2017-05-06 16:19:00,4,0.93,Standard rate,Not a store and forward trip,162,236,Credit Card,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.0
2676,Creative Mobile Technologies,2017-11-27 11:03:00,2017-11-27 11:12:00,1,1.6,Standard rate,Not a store and forward trip,238,166,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.0
2677,VeriFone Inc,2017-10-21 11:18:00,2017-10-21 11:24:00,1,0.79,Standard rate,Not a store and forward trip,87,231,Credit Card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
2678,Creative Mobile Technologies,2017-10-29 09:06:00,2017-10-29 09:17:00,1,4.0,Standard rate,Not a store and forward trip,158,142,Credit Card,13.5,0.0,0.5,2.85,0.0,0.3,17.15,11.0
2679,VeriFone Inc,2017-10-25 11:39:00,2017-10-25 11:47:00,1,0.58,Standard rate,Not a store and forward trip,237,237,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
2680,VeriFone Inc,2017-01-18 20:38:00,2017-01-18 20:58:00,2,2.64,Standard rate,Not a store and forward trip,249,161,Credit Card,14.0,0.5,0.5,4.59,0.0,0.3,19.89,20.0
2681,VeriFone Inc,2017-09-07 20:12:00,2017-09-07 20:19:00,2,1.21,Standard rate,Not a store and forward trip,237,236,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.0
2682,VeriFone Inc,2017-07-23 02:19:00,2017-07-23 02:28:00,1,1.37,Standard rate,Not a store and forward trip,158,114,Credit Card,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.0
2683,VeriFone Inc,2017-01-28 17:02:00,2017-01-28 17:10:00,1,1.61,Standard rate,Not a store and forward trip,230,239,Credit Card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,8.0
2684,Creative Mobile Technologies,2017-12-15 20:47:00,2017-12-15 20:51:00,1,0.6,Standard rate,Not a store and forward trip,230,163,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.0
2685,Creative Mobile Technologies,2017-08-02 07:12:00,2017-08-02 07:24:00,1,2.0,Standard rate,Not a store and forward trip,141,239,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
2686,VeriFone Inc,2017-09-22 22:27:00,2017-09-22 22:52:00,1,3.58,Standard rate,Not a store and forward trip,107,66,Credit Card,16.5,0.5,0.5,3.56,0.0,0.3,21.36,25.0
2687,VeriFone Inc,2017-05-28 03:33:00,2017-05-28 03:46:00,1,2.63,Standard rate,Not a store and forward trip,229,142,Cash,11.5,0.5,0.5,0.0,0.0,0.3,12.8,13.0
2688,VeriFone Inc,2017-09-17 18:37:00,2017-09-17 20:15:00,1,9.270000000000001,JFK,Not a store and forward trip,132,230,Cash,38.5,0.0,0.5,0.0,0.0,0.3,44.95,51.0
2689,VeriFone Inc,2017-02-26 14:49:00,2017-02-26 14:55:00,2,1.06,Standard rate,Not a store and forward trip,237,263,Credit Card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
2690,Creative Mobile Technologies,2017-10-11 17:59:00,2017-10-11 18:31:00,1,5.2,Standard rate,Not a store and forward trip,262,249,Cash,21.5,1.0,0.5,0.0,0.0,0.3,23.3,32.0
2691,VeriFone Inc,2017-07-12 11:56:00,2017-07-12 12:10:00,6,1.23,Standard rate,Not a store and forward trip,170,163,Credit Card,10.0,0.0,0.5,2.7,0.0,0.3,13.5,14.0
2692,VeriFone Inc,2017-03-12 14:51:00,2017-03-12 15:05:00,1,1.73,Standard rate,Not a store and forward trip,162,68,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
2693,Creative Mobile Technologies,2017-12-20 20:38:00,2017-12-20 20:39:00,1,0.2,Standard rate,Not a store and forward trip,230,230,Credit Card,3.0,0.5,0.5,1.25,0.0,0.3,5.55,1.0
2694,Creative Mobile Technologies,2017-08-09 16:30:00,2017-08-09 16:49:00,2,1.7,Standard rate,Not a store and forward trip,170,140,Credit Card,13.0,1.0,0.5,2.95,0.0,0.3,17.75,19.0
2695,VeriFone Inc,2017-10-17 02:45:00,2017-10-17 02:56:00,1,4.01,Standard rate,Not a store and forward trip,249,25,Credit Card,14.0,0.5,0.5,3.06,0.0,0.3,18.36,11.0
2696,Creative Mobile Technologies,2017-11-14 10:09:00,2017-11-14 10:20:00,1,0.9,Standard rate,Not a store and forward trip,230,164,Credit Card,8.0,0.0,0.5,1.75,0.0,0.3,10.55,11.0
2697,Creative Mobile Technologies,2017-04-26 17:13:00,2017-04-26 17:31:00,1,1.6,Standard rate,Not a store and forward trip,230,137,Credit Card,12.0,1.0,0.5,2.75,0.0,0.3,16.55,18.0
2698,Creative Mobile Technologies,2017-12-22 13:10:00,2017-12-22 13:21:00,2,2.1,Standard rate,Not a store and forward trip,238,141,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.0
2699,Creative Mobile Technologies,2017-02-01 12:20:00,2017-02-01 12:38:00,2,1.8,Standard rate,Not a store and forward trip,144,90,Credit Card,12.5,0.0,0.5,3.3,0.0,0.3,16.6,18.0
2700,VeriFone Inc,2017-01-11 10:38:00,2017-01-11 10:58:00,5,2.2,Standard rate,Not a store and forward trip,158,170,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3,20.0
2701,VeriFone Inc,2017-05-27 19:29:00,2017-05-27 19:32:00,2,0.81,Standard rate,Not a store and forward trip,236,263,Credit Card,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.0
2702,Creative Mobile Technologies,2017-04-19 19:54:00,2017-04-19 20:16:00,1,3.0,Standard rate,Not a store and forward trip,170,144,Credit Card,15.5,0.5,0.5,3.35,0.0,0.3,20.15,22.0
2703,VeriFone Inc,2017-03-20 21:44:00,2017-03-20 22:10:00,1,9.270000000000001,Standard rate,Not a store and forward trip,107,127,Credit Card,33.5,0.5,0.5,6.96,0.0,0.3,41.76,26.0
2704,Creative Mobile Technologies,2017-10-31 10:44:00,2017-10-31 10:52:00,1,1.1,Standard rate,Not a store and forward trip,141,236,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
2705,VeriFone Inc,2017-07-07 08:44:00,2017-07-07 08:50:00,2,0.9,Standard rate,Not a store and forward trip,239,239,Credit Card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
2706,VeriFone Inc,2017-09-06 11:04:00,2017-09-06 11:15:00,1,0.98,Standard rate,Not a store and forward trip,90,164,Credit Card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11.0
2707,Creative Mobile Technologies,2017-04-29 13:18:00,2017-04-29 13:54:00,1,7.7,Standard rate,Not a store and forward trip,232,43,Credit Card,28.5,0.0,0.5,3.0,0.0,0.3,32.3,36.0
2708,Creative Mobile Technologies,2017-03-15 00:53:00,2017-03-15 01:10:00,1,4.6,Standard rate,Not a store and forward trip,100,166,Credit Card,16.0,0.5,0.5,1.7,0.0,0.3,19.0,17.0
2709,VeriFone Inc,2017-09-21 17:26:00,2017-09-21 17:34:00,6,1.25,Standard rate,Not a store and forward trip,113,164,Cash,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8.0
2710,VeriFone Inc,2017-11-30 07:28:00,2017-11-30 07:34:00,1,1.16,Standard rate,Not a store and forward trip,151,75,Credit Card,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.0
2711,VeriFone Inc,2017-04-27 09:47:00,2017-04-27 09:49:00,3,0.41,Standard rate,Not a store and forward trip,142,142,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0
2712,Creative Mobile Technologies,2017-03-18 09:28:00,2017-03-18 09:34:00,1,1.2,Standard rate,Not a store and forward trip,68,249,Credit Card,6.5,0.0,0.5,2.15,0.0,0.3,9.45,6.0
2713,Creative Mobile Technologies,2017-12-21 23:36:00,2017-12-21 23:44:00,1,1.2,Standard rate,Not a store and forward trip,249,68,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
2714,Creative Mobile Technologies,2017-07-12 06:38:00,2017-07-12 06:47:00,1,2.0,Standard rate,Not a store and forward trip,262,162,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.0
2715,Creative Mobile Technologies,2017-08-12 01:34:00,2017-08-12 01:42:00,1,1.6,Standard rate,Not a store and forward trip,158,79,Credit Card,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.0
2716,Creative Mobile Technologies,2017-06-04 22:22:00,2017-06-04 22:30:00,1,2.3,Standard rate,Not a store and forward trip,249,13,Credit Card,9.5,0.5,0.5,3.2,0.0,0.3,14.0,8.0
2717,VeriFone Inc,2017-09-14 14:29:00,2017-09-14 14:37:00,5,0.41,Standard rate,Not a store and forward trip,100,161,Credit Card,6.0,0.0,0.5,1.5,0.0,0.3,8.3,8.0
2718,Creative Mobile Technologies,2017-10-30 08:05:00,2017-10-30 08:13:00,1,2.1,Standard rate,Not a store and forward trip,107,229,Credit Card,8.5,0.0,0.5,1.85,0.0,0.3,11.15,8.0
2719,VeriFone Inc,2017-12-14 16:20:00,2017-12-14 16:25:00,1,0.66,Standard rate,Not a store and forward trip,113,234,Cash,5.0,1.0,0.5,0.0,0.0,0.3,6.8,5.0
2720,Creative Mobile Technologies,2017-03-30 12:14:00,2017-03-30 12:26:00,1,1.4,Standard rate,Not a store and forward trip,264,264,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
2721,VeriFone Inc,2017-07-27 19:28:00,2017-07-27 19:44:00,1,1.84,Standard rate,Not a store and forward trip,264,264,Credit Card,11.0,1.0,0.5,2.56,0.0,0.3,15.36,16.0
2722,VeriFone Inc,2017-12-01 00:09:00,2017-12-01 00:16:00,2,1.43,Standard rate,Not a store and forward trip,243,235,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.0
2723,VeriFone Inc,2017-11-26 17:14:00,2017-11-26 17:22:00,1,0.93,Standard rate,Not a store and forward trip,246,50,Credit Card,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.0
2724,Creative Mobile Technologies,2017-06-15 19:47:00,2017-06-15 19:51:00,1,1.5,Standard rate,Not a store and forward trip,13,88,Credit Card,6.5,0.5,0.5,1.2,0.0,0.3,9.0,4.0
2725,VeriFone Inc,2017-09-03 02:13:00,2017-09-03 02:39:00,5,7.86,Standard rate,Not a store and forward trip,148,166,Credit Card,25.0,0.5,0.5,5.26,0.0,0.3,31.56,26.0
2726,VeriFone Inc,2017-11-29 19:45:00,2017-11-29 20:20:00,6,9.270000000000001,JFK,Not a store and forward trip,132,229,Cash,38.5,4.5,0.5,0.0,0.0,0.3,44.95,35.0
2727,VeriFone Inc,2017-06-14 19:27:00,2017-06-14 19:43:00,1,3.72,Standard rate,Not a store and forward trip,140,234,Credit Card,15.5,1.0,0.5,1.7,0.0,0.3,19.0,16.0
2728,Creative Mobile Technologies,2017-11-14 19:46:00,2017-11-14 20:00:00,2,2.7,Standard rate,Not a store and forward trip,143,236,Credit Card,12.0,1.0,0.5,0.0,0.0,0.3,13.8,14.0
2729,Creative Mobile Technologies,2017-03-21 09:01:00,2017-03-21 09:16:00,1,0.9,Standard rate,Not a store and forward trip,237,161,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,15.0
2730,Creative Mobile Technologies,2017-03-17 00:01:00,2017-03-17 00:39:00,1,9.2,Standard rate,Not a store and forward trip,88,260,Credit Card,31.5,0.5,0.5,6.55,0.0,0.3,39.35,38.0
2731,Creative Mobile Technologies,2017-10-25 23:58:00,2017-10-26 00:03:00,3,0.7,Standard rate,Not a store and forward trip,158,249,Credit Card,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.0
2732,VeriFone Inc,2017-08-04 14:54:00,2017-08-04 15:38:00,4,4.51,Standard rate,Not a store and forward trip,13,161,Cash,28.0,0.0,0.5,0.0,0.0,0.3,28.8,44.0
2733,Creative Mobile Technologies,2017-08-20 11:55:00,2017-08-20 12:00:00,1,0.6,Standard rate,Not a store and forward trip,229,237,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,5.0
2734,Creative Mobile Technologies,2017-05-28 16:47:00,2017-05-28 16:56:00,3,2.0,Standard rate,Not a store and forward trip,48,68,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.0
2735,Creative Mobile Technologies,2017-03-01 08:42:00,2017-03-01 09:03:00,1,4.0,Standard rate,Not a store and forward trip,79,237,Credit Card,17.0,0.0,0.5,4.45,0.0,0.3,22.25,21.0
2736,VeriFone Inc,2017-10-07 01:00:00,2017-10-07 01:00:00,2,0.0,Negotiated fare,Not a store and forward trip,264,100,Credit Card,12.8,0.0,0.5,2.72,0.0,0.3,16.32,0.0
2737,VeriFone Inc,2017-09-28 09:21:00,2017-09-28 10:00:00,1,2.73,Standard rate,Not a store and forward trip,68,237,Credit Card,23.0,0.0,0.5,4.76,0.0,0.3,28.56,39.0
2738,Creative Mobile Technologies,2017-08-08 16:37:00,2017-08-08 16:52:00,1,1.9,Standard rate,Not a store and forward trip,170,68,Credit Card,11.0,1.0,0.5,2.55,0.0,0.3,15.35,15.0
2739,Creative Mobile Technologies,2017-05-10 11:15:00,2017-05-10 11:20:00,1,1.0,Standard rate,Not a store and forward trip,229,170,Credit Card,5.5,0.0,0.5,1.5,0.0,0.3,7.8,5.0
2740,Creative Mobile Technologies,2017-05-12 12:49:00,2017-05-12 12:49:00,1,0.0,Standard rate,Store and forward trip,186,264,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2741,Creative Mobile Technologies,2017-10-17 06:57:00,2017-10-17 07:04:00,1,1.4,Standard rate,Not a store and forward trip,264,137,Credit Card,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2742,Creative Mobile Technologies,2017-06-22 12:47:00,2017-06-22 12:54:00,1,0.2,Standard rate,Not a store and forward trip,186,186,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7.0
2743,Creative Mobile Technologies,2017-03-02 12:57:00,2017-03-02 13:07:00,1,1.6,Standard rate,Not a store and forward trip,114,107,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.0
2744,Creative Mobile Technologies,2017-09-19 10:32:00,2017-09-19 11:05:00,1,0.9,Standard rate,Not a store and forward trip,164,161,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8,33.0
2745,Creative Mobile Technologies,2017-05-04 15:47:00,2017-05-04 16:13:00,3,3.6,Standard rate,Not a store and forward trip,186,239,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3,26.0
2746,VeriFone Inc,2017-07-11 00:14:00,2017-07-11 00:30:00,6,4.3,Standard rate,Not a store and forward trip,87,189,Credit Card,15.5,0.5,0.5,3.36,0.0,0.3,20.16,16.0
2747,VeriFone Inc,2017-01-11 14:48:00,2017-01-11 15:00:00,1,2.19,Standard rate,Not a store and forward trip,232,90,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.0
2748,Creative Mobile Technologies,2017-10-09 19:01:00,2017-10-09 19:07:00,2,0.8,Standard rate,Not a store and forward trip,142,43,Credit Card,6.0,0.0,0.5,1.25,0.0,0.3,8.05,6.0
2749,Creative Mobile Technologies,2017-05-21 15:52:00,2017-05-21 16:11:00,1,0.9,Standard rate,Not a store and forward trip,233,229,Credit Card,12.0,0.0,0.5,2.56,0.0,0.3,15.36,19.0
2750,VeriFone Inc,2017-11-15 21:41:00,2017-11-15 21:56:00,5,2.16,Standard rate,Not a store and forward trip,79,68,Credit Card,12.0,0.5,0.5,1.0,0.0,0.3,14.3,15.0
2751,Creative Mobile Technologies,2017-08-07 18:37:00,2017-08-07 18:45:00,1,1.0,Standard rate,Not a store and forward trip,79,249,Credit Card,7.5,1.0,0.5,1.0,0.0,0.3,10.3,8.0
2752,Creative Mobile Technologies,2017-06-15 16:04:00,2017-06-15 16:07:00,1,0.7,Standard rate,Not a store and forward trip,239,142,Cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
2753,VeriFone Inc,2017-03-19 19:04:00,2017-03-19 19:35:00,2,3.94,Standard rate,Not a store and forward trip,230,144,Credit Card,20.5,0.0,0.5,4.26,0.0,0.3,25.56,31.0
2754,VeriFone Inc,2017-01-01 21:01:00,2017-01-01 21:06:00,1,1.83,Standard rate,Not a store and forward trip,170,141,Credit Card,7.5,0.5,0.5,1.5,0.0,0.3,10.3,5.0
2755,VeriFone Inc,2017-11-30 14:41:00,2017-11-30 14:50:00,1,1.38,Standard rate,Not a store and forward trip,264,264,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.0
2756,Creative Mobile Technologies,2017-02-14 20:45:00,2017-02-14 21:15:00,1,9.270000000000001,JFK,Not a store and forward trip,93,90,Credit Card,38.5,0.0,0.5,12.0,5.54,0.3,44.95,30.0
2757,VeriFone Inc,2017-02-10 18:21:00,2017-02-10 18:39:00,1,2.31,Standard rate,Not a store and forward trip,163,262,Credit Card,13.0,1.0,0.5,0.0,0.0,0.3,14.8,18.0
2758,VeriFone Inc,2017-11-07 22:29:00,2017-11-07 22:37:00,2,1.4,Standard rate,Not a store and forward trip,164,68,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
2759,VeriFone Inc,2017-06-06 07:48:00,2017-06-06 08:06:00,1,1.89,Standard rate,Not a store and forward trip,238,236,Credit Card,11.5,0.0,0.5,1.84,0.0,0.3,14.14,18.0
2760,VeriFone Inc,2017-04-20 19:48:00,2017-04-20 19:56:00,1,1.08,Standard rate,Not a store and forward trip,237,142,Cash,7.0,1.0,0.5,0.0,0.0,0.3,8.8,8.0
2761,Creative Mobile Technologies,2017-12-07 03:32:00,2017-12-07 03:39:00,1,1.8,Standard rate,Not a store and forward trip,164,161,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.0
2762,VeriFone Inc,2017-12-07 13:06:00,2017-12-07 13:15:00,1,0.91,Standard rate,Not a store and forward trip,170,162,Credit Card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,9.0
2763,VeriFone Inc,2017-05-17 15:29:00,2017-05-17 15:31:00,1,0.62,Standard rate,Not a store and forward trip,163,237,Credit Card,4.0,0.0,0.5,2.5,0.0,0.3,7.3,2.0
2764,VeriFone Inc,2017-06-03 01:12:00,2017-06-03 01:26:00,3,1.24,Standard rate,Not a store and forward trip,113,79,Credit Card,10.0,0.5,0.5,2.82,0.0,0.3,14.12,14.0
2765,Creative Mobile Technologies,2017-05-19 19:10:00,2017-05-19 19:18:00,2,1.1,Standard rate,Not a store and forward trip,166,151,Credit Card,7.0,1.0,0.5,2.2,0.0,0.3,11.0,8.0
2766,VeriFone Inc,2017-03-11 00:46:00,2017-03-11 00:52:00,1,0.61,Standard rate,Not a store and forward trip,144,211,Credit Card,5.5,0.5,0.5,1.0,0.0,0.3,7.8,6.0
2767,VeriFone Inc,2017-01-03 13:37:00,2017-01-03 14:26:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,186,Credit Card,36.0,0.0,0.5,7.36,0.0,0.3,44.16,49.0
2768,VeriFone Inc,2017-02-25 18:42:00,2017-02-25 18:53:00,1,1.8,Standard rate,Not a store and forward trip,107,230,Credit Card,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.0
2769,VeriFone Inc,2017-03-30 10:35:00,2017-03-30 10:39:00,1,0.74,Standard rate,Not a store and forward trip,239,143,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
2770,VeriFone Inc,2017-07-18 19:01:00,2017-07-18 19:14:00,1,4.41,Standard rate,Not a store and forward trip,50,166,Credit Card,15.0,1.0,0.5,3.36,0.0,0.3,20.16,13.0
2771,VeriFone Inc,2017-10-23 09:33:00,2017-10-23 09:36:00,2,0.44,Standard rate,Not a store and forward trip,186,48,Credit Card,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.0
2772,VeriFone Inc,2017-07-20 20:42:00,2017-07-20 20:47:00,1,0.63,Standard rate,Not a store and forward trip,162,230,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,5.0
2773,VeriFone Inc,2017-12-01 11:43:00,2017-12-01 12:00:00,1,0.86,Standard rate,Not a store and forward trip,162,230,Credit Card,10.5,0.0,0.5,2.82,0.0,0.3,14.12,17.0
2774,VeriFone Inc,2017-04-30 10:41:00,2017-04-30 10:53:00,1,2.63,Standard rate,Not a store and forward trip,151,163,Credit Card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,12.0
2775,Creative Mobile Technologies,2017-05-04 17:01:00,2017-05-04 17:22:00,2,2.5,Standard rate,Not a store and forward trip,79,163,Cash,14.5,1.0,0.5,0.0,0.0,0.3,16.3,21.0
2776,VeriFone Inc,2017-06-23 08:46:00,2017-06-23 09:17:00,1,7.03,Standard rate,Not a store and forward trip,137,223,Credit Card,26.5,0.0,0.5,5.46,0.0,0.3,32.76,31.0
2777,VeriFone Inc,2017-01-04 07:15:00,2017-01-04 07:37:00,1,6.22,Standard rate,Not a store and forward trip,239,261,Credit Card,21.0,0.0,0.5,4.36,0.0,0.3,26.16,22.0
2778,Creative Mobile Technologies,2017-12-30 13:28:00,2017-12-30 13:51:00,2,5.3,Standard rate,Not a store and forward trip,230,261,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3,23.0
2779,VeriFone Inc,2017-09-29 15:33:00,2017-09-29 15:41:00,2,1.05,Standard rate,Not a store and forward trip,239,142,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
2780,VeriFone Inc,2017-01-05 21:03:00,2017-01-05 21:20:00,2,2.91,Standard rate,Not a store and forward trip,164,143,Credit Card,13.0,0.5,0.5,2.86,0.0,0.3,17.16,17.0
2781,Creative Mobile Technologies,2017-03-30 15:55:00,2017-03-30 16:10:00,1,2.2,Standard rate,Not a store and forward trip,263,229,Credit Card,11.0,0.0,0.5,3.0,0.0,0.3,14.8,15.0
2782,Creative Mobile Technologies,2017-04-19 05:55:00,2017-04-19 05:59:00,1,1.3,Standard rate,Not a store and forward trip,170,229,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
2783,Creative Mobile Technologies,2017-04-17 22:28:00,2017-04-17 22:34:00,1,1.2,Standard rate,Not a store and forward trip,158,211,Credit Card,6.5,0.5,0.5,1.95,0.0,0.3,9.75,6.0
2784,VeriFone Inc,2017-09-16 16:20:00,2017-09-16 16:25:00,1,1.54,Standard rate,Not a store and forward trip,231,249,Credit Card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.0
2785,Creative Mobile Technologies,2017-07-25 17:35:00,2017-07-25 17:44:00,1,1.5,Standard rate,Not a store and forward trip,238,236,Cash,8.0,1.0,0.5,0.0,0.0,0.3,9.8,9.0
2786,VeriFone Inc,2017-04-19 23:42:00,2017-04-19 23:57:00,6,3.28,Standard rate,Not a store and forward trip,211,229,Credit Card,13.0,0.5,0.5,2.0,0.0,0.3,16.3,15.0
2787,Creative Mobile Technologies,2017-03-21 15:29:00,2017-03-21 15:50:00,1,2.3,Standard rate,Not a store and forward trip,162,143,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3,21.0
2788,VeriFone Inc,2017-06-02 16:51:00,2017-06-02 17:08:00,1,2.13,Standard rate,Not a store and forward trip,186,144,Credit Card,12.0,1.0,0.5,2.76,0.0,0.3,16.56,17.0
2789,Creative Mobile Technologies,2017-08-21 20:02:00,2017-08-21 20:09:00,2,1.0,Standard rate,Not a store and forward trip,68,170,Credit Card,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.0
2790,Creative Mobile Technologies,2017-12-27 12:39:00,2017-12-27 12:56:00,2,1.2,Standard rate,Not a store and forward trip,186,170,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,17.0
2791,Creative Mobile Technologies,2017-08-08 22:43:00,2017-08-08 22:58:00,1,3.6,Standard rate,Not a store and forward trip,186,236,Credit Card,14.0,0.5,0.5,3.0,0.0,0.3,18.3,15.0
2792,VeriFone Inc,2017-03-30 11:54:00,2017-03-30 12:12:00,1,2.57,Standard rate,Not a store and forward trip,239,100,Credit Card,13.5,0.0,0.5,2.86,0.0,0.3,17.16,18.0
2793,VeriFone Inc,2017-06-23 06:04:00,2017-06-23 06:08:00,1,1.29,Standard rate,Not a store and forward trip,229,137,Credit Card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,4.0
2794,VeriFone Inc,2017-09-03 22:29:00,2017-09-03 22:29:00,1,0.0,Negotiated fare,Not a store and forward trip,264,239,Credit Card,38.5,0.0,0.5,12.16,0.0,0.3,44.95,0.0
2795,VeriFone Inc,2017-06-03 22:41:00,2017-06-03 23:21:00,1,8.26,Standard rate,Not a store and forward trip,138,166,Credit Card,32.5,0.5,0.5,7.91,5.76,0.3,44.95,40.0
2796,Creative Mobile Technologies,2017-01-05 20:55:00,2017-01-05 21:10:00,1,8.9,Standard rate,Not a store and forward trip,48,127,Credit Card,25.5,0.5,0.5,8.0,0.0,0.3,34.8,15.0
